Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
American Samoa,ASM,2021,0,0,3551.1365,0,0,0,0,0,0
Angola,AGO,2000,0,0,30.498838,0,54.897907,0,0,0,0
Angola,AGO,2001,0,0,34.235287,0,59.616623,0,0,0,0
Angola,AGO,2002,0,0,33.11232,0,64.51193,0,0,0,0
Angola,AGO,2003,0,0,39.17383,0,67.86452,0,0,0,0
Angola,AGO,2004,0,0,23.972986,0,92.16282,0,0,0,0
Angola,AGO,2005,0,0,27.248009,0,113.10494,0,0,0,0
Angola,AGO,2006,0,0,29.758453,0,130.9372,0,0,0,0
Angola,AGO,2007,0,0,32.520805,0,118.127045,0,0,0,0
Angola,AGO,2008,0,0,44.25692,0,142.91296,0,0,0,0
Angola,AGO,2009,0,0,68.42111,0,135.95363,0,0,0,0
Angola,AGO,2010,0,0,70.19287,0,157.07796,0,0.4280053,0,0
Angola,AGO,2011,0,0,63.893497,0,163.6498,0,0.4122161,0,0
Angola,AGO,2012,0,0,90.91523,0,148.08464,0,0.39700976,0,0
Angola,AGO,2013,0,0,123.914734,0,180.51776,0,0.38245288,0,0
Angola,AGO,2014,0,0,146.71005,0,183.94048,0,0.7372364,8.478219,0
Angola,AGO,2015,0,0,143.27501,0,179.18265,0,0.7110422,7.8214645,0
Angola,AGO,2016,0,0,144.05888,0,197.56648,0,0.68599474,7.88894,0
Angola,AGO,2017,0,42.040962,56.937363,0,250.92163,0,0.66206235,2.9792807,0
Angola,AGO,2018,0,39.969894,53.719536,0,313.04422,0,0.6395183,2.8778324,0
Angola,AGO,2019,0,56.871582,78.507515,0,335.97504,0,0.61816937,4.0181007,0
Angola,AGO,2020,0,56.5386,77.77797,0,357.4795,0,0.59829205,3.8888981,0
Angola,AGO,2021,0,58.254494,79.99124,0,333.29688,0,0.5796467,4.057527,0
Antigua and Barbuda,ATG,2000,0,0,1864.926,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,2098.994,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,2331.123,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,2560.9834,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,2659.743,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,2879.355,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,2966.2954,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,3169.3787,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,3242.581,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,3666.643,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,3733.52,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,3688.8032,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,3535.2615,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,3502.3499,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,3585.3538,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,3557.2156,0,0,0,111.16299,0,0
Antigua and Barbuda,ATG,2016,0,0,3532.9836,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,3511.3516,0,0,0,109.72974,0,0
Antigua and Barbuda,ATG,2018,0,0,3491.7725,0,0,0,109.11789,0,0
Antigua and Barbuda,ATG,2019,0,0,3582.0117,0,0,0,108.545815,0,0
Antigua and Barbuda,ATG,2020,0,0,3345.131,0,0,0,215.81491,0,0
Antigua and Barbuda,ATG,2021,0,0,3539.6711,0,0,0,214.52553,0,0
Argentina,ARG,1985,20.041523,411.11856,188.39691,190.37794,681.91113,0,0,0,0
Argentina,ARG,1986,32.944878,430.91626,256.72937,185.73366,683.9476,0,0,0,0
Argentina,ARG,1987,32.546944,401.64,322.84262,207.10234,701.95416,0,0,0,0
Argentina,ARG,1988,50.046085,664.7804,272.47662,182.95535,481.50092,0,0,0,0
Argentina,ARG,1989,26.891941,756.5626,223.96478,156.65721,409.9822,0,0,0,0
Argentina,ARG,1990,20.222038,608.1839,151.48146,223.08586,542.722,0,0,0,0
Argentina,ARG,1991,27.970959,633.33405,230.14117,234.27943,479.35013,0,0,0,0
Argentina,ARG,1992,24.844883,619.48425,228.22139,210.94319,570.9286,0,0,0,0
Argentina,ARG,1993,34.6781,646.3785,196.69534,227.75871,698.50824,0,0,0,0
Argentina,ARG,1994,68.08028,658.74786,132.13025,238.77388,791.17737,0,0,0,0
Argentina,ARG,1995,54.598343,758.32623,131.202,202.197,758.41565,0,0,0,0
Argentina,ARG,1996,54.168827,919.6407,130.66074,210.76958,634.98425,0.27177662,0,0,0
Argentina,ARG,1997,52.937283,898.71796,57.013676,222.27516,779.67084,0.40741605,0,0,0
Argentina,ARG,1998,49.898994,945.6135,105.15219,205.69536,730.69745,0.89809906,0.00046918303,0,0
Argentina,ARG,1999,57.45773,1247.704,104.52068,193.87209,583.7659,0.9489256,0.0007093547,0,0
Argentina,ARG,2000,45.04897,1234.3956,79.30776,161.58281,768.53,1.0790172,0,9.711155,0
Argentina,ARG,2001,33.884293,1074.9592,36.55235,174.49077,977.84204,1.3340273,0,9.071385,0
Argentina,ARG,2002,20.060698,1006.4663,21.38048,142.27257,936.7818,1.8476958,0,13.197827,0
Argentina,ARG,2003,22.989609,1172.2087,25.86331,183.65562,874.38885,2.0899644,0,21.68338,0
Argentina,ARG,2004,40.859818,1342.6847,99.82209,189.04132,779.4398,1.8102452,0,21.205729,0
Argentina,ARG,2005,52.46925,1340.9092,139.49141,163.03859,861.5195,2.0475805,0,22.01149,0
Argentina,ARG,2006,49.649345,1407.6602,204.17027,181.11879,951.69684,1.7731909,0,26.091236,0
Argentina,ARG,2007,57.92941,1489.6135,282.37454,168.52193,753.83466,1.5046601,0,26.582327,0
Argentina,ARG,2008,44.942406,1516.62,341.165,170.08589,747.63306,0.9932023,0,28.057966,0
Argentina,ARG,2009,40.801937,1433.7211,344.8501,186.55826,824.1499,0.98317915,0,27.529016,0
Argentina,ARG,2010,68.61293,1452.307,391.483,162.77322,803.40393,0.7299248,0,31.386766,0
Argentina,ARG,2011,65.50944,1525.7437,443.15207,141.85683,747.33746,1.4450611,0,31.309656,0
Argentina,ARG,2012,58.637936,1692.8723,438.83105,140.63571,684.3476,19.545979,0.23836559,32.179356,0
Argentina,ARG,2013,52.13707,1639.8407,469.46954,135.17891,766.95746,23.827347,0.23591433,33.499836,0
Argentina,ARG,2014,55.57623,1664.4847,432.46713,122.82814,754.9494,14.477841,0.46702713,32.458385,0
Argentina,ARG,2015,51.552277,1710.472,485.46982,153.50095,738.3765,13.639391,0.23117611,32.13348,0
Argentina,ARG,2016,41.44889,1810.4694,455.4798,179.07755,673.25824,12.365968,0.2289994,25.189934,0
Argentina,ARG,2017,42.901295,1943.0427,268.9843,130.97379,714.1136,13.846449,0.45398194,31.097763,0
Argentina,ARG,2018,43.004852,2019.427,154.68237,146.57675,719.5995,31.521881,2.4767194,29.945787,0
Argentina,ARG,2019,24.58347,1922.6508,80.678474,178.11841,610.7875,110.6256,17.655401,31.064566,0
Argentina,ARG,2020,34.194843,1842.5248,158.76176,223.3767,538.67975,206.94539,29.53191,45.741154,0
Argentina,ARG,2021,49.252613,1860.556,282.043,224.61841,445.9239,282.92645,47.92743,46.60224,0
Argentina,ARG,2022,47.0223,1669.9508,281.6943,164.13857,574.5949,308.06198,63.94154,47.68149,0
Armenia,ARM,2000,0,798.47876,0,580.71185,394.50534,0,0,0,0
Armenia,ARM,2001,0,836.22235,0,635.146,306.40207,0,0,0,0
Armenia,ARM,2002,0,476.6444,0,673.0992,528.1735,0,0,0,0
Armenia,ARM,2003,0,463.66745,0,590.1222,635.51624,0,0,0,0
Armenia,ARM,2004,0,561.03766,0,717.60626,645.84564,0,0,0,0
Armenia,ARM,2005,0,564.4426,0,820.41077,574.28754,0,0,0,0
Armenia,ARM,2006,0,459.27792,0,799.60614,598.05255,0,0,0,0
Armenia,ARM,2007,0,465.98352,0,782.1866,609.10706,0,0,0,0
Armenia,ARM,2008,0,475.96304,0,760.8704,596.6297,0,0,0,0
Armenia,ARM,2009,0,364.3356,0,772.52637,674.69556,0,0,0,0
Armenia,ARM,2010,0,458.20242,0,777.2471,858.70526,3.394092,0,0,0
Armenia,ARM,2011,0,768.18445,0,805.7402,839.88165,0,0,0,0
Armenia,ARM,2012,0,1094.5544,0,727.4154,789.1772,0,0,0,0
Armenia,ARM,2013,0,1027.0953,0,747.91846,741.0252,0,0,0,0
Armenia,ARM,2014,0,1069.2274,0,785.4842,681.6758,0,0,0,0
Armenia,ARM,2015,0,913.6393,0,892.79565,757.3131,0,0,0,0
Armenia,ARM,2016,0,847.9187,0,764.17365,813.02484,0,0,0,0
Armenia,ARM,2017,0,946.72766,0,845.0421,788.93964,0,0,0,0
Armenia,ARM,2018,0,1117.5497,0,669.8247,807.315,0,7.0507865,0,0
Armenia,ARM,2019,0,1013.9672,0,719.704,833.15485,0,21.27204,0,0
Armenia,ARM,2020,0,1062.1576,0,908.8932,634.4431,0,49.90002,0,0
Armenia,ARM,2021,0,1139.3884,0,662.85175,788.2561,0,32.24684,0,0
Aruba,ABW,2000,0,0,8191.4785,0,0,0,0,0,0
Aruba,ABW,2001,0,0,8379.088,0,0,0,0,0,0
Aruba,ABW,2002,0,0,8387.982,0,0,0,0,0,0
Aruba,ABW,2003,0,0,8520.919,0,0,0,0,0,0
Aruba,ABW,2004,0,0,8658.102,0,0,0,0,0,0
Aruba,ABW,2005,0,0,9101.011,0,0,0,0,0,0
Aruba,ABW,2006,0,0,8889.261,0,0,0,0,0,0
Aruba,ABW,2007,0,0,9091.19,0,0,0,0,0,0
Aruba,ABW,2008,0,0,8774.973,0,0,0,0,0,0
Aruba,ABW,2009,0,0,8768.128,0,0,302.34924,0,0,0
Aruba,ABW,2010,0,0,7772.4854,0,0,1096.1198,0,0,0
Aruba,ABW,2011,0,0,7600.8843,0,0,1085.8407,0,0,0
Aruba,ABW,2012,0,0,7148.0327,0,0,1370.8556,0,0,0
Aruba,ABW,2013,0,0,7192.077,0,0,1457.8535,0,0,0
Aruba,ABW,2014,0,0,7045.856,0,0,1447.7786,96.51858,0,0
Aruba,ABW,2015,0,0,7192.9336,0,0,1630.3983,95.905785,0,0
Aruba,ABW,2016,0,0,7245.686,0,0,1239.3936,95.337975,0,0
Aruba,ABW,2017,0,0,7491.418,0,0,1232.7649,94.82808,0,0
Aruba,ABW,2018,0,0,7171.1646,0,0,1321.0039,94.35743,0,0
Aruba,ABW,2019,0,0,7232.8994,0,0,1315.0726,93.93376,0,0
Aruba,ABW,2020,0,0,6848.2227,0,0,1313.3578,93.81127,0,0
Aruba,ABW,2021,0,0,7320.988,0,0,1314.0234,93.85882,0,0
Asia,,1985,225.06227,118.74578,159.68619,73.96059,117.95266,0,0,0,0
Asia,,1986,244.09245,124.63936,157.54907,77.12218,116.51054,0,0,0,0
Asia,,1987,265.63174,131.30722,160.19041,89.48102,118.30844,0,0,0,0
Asia,,1988,278.6,137.08209,171.58994,82.78217,133.27415,0,0,0,0
Asia,,1989,297.3616,148.54666,178.60332,84.76208,133.7286,0,0,0,0
Asia,,1990,307.21176,158.0081,195.97937,89.43553,138.33104,0.010379246,0.0012458871,0,0
Asia,,1991,332.65936,161.65057,192.65788,93.809135,137.35321,0.03762584,0.0012235956,0,0
Asia,,1992,359.56577,167.09668,196.68524,94.70345,136.04803,0.06641338,0.0046625272,0,0
Asia,,1993,373.24103,170.55476,187.49959,103.271706,148.7983,0.09171972,0.008436358,0,0
Asia,,1994,408.4392,180.01306,199.0988,108.54562,145.38237,0.16847833,0.010492045,0,0
Asia,,1995,432.28433,189.74759,193.64146,117.871925,154.5947,0.31997988,0.014213495,0,0
Asia,,1996,463.01035,199.98666,188.8186,122.70094,151.34132,0.27638045,0.020528985,0,0
Asia,,1997,480.34146,222.30234,181.50407,128.68471,148.61832,0.3335538,0.032457188,0,0
Asia,,1998,490.0282,230.21251,172.35432,132.05286,155.36195,0.40104616,0.046024337,0,0
Asia,,1999,521.83344,245.0089,172.31248,132.45844,149.29138,0.55078095,0.06666244,0,0
Asia,,2000,559.7509,249.2042,165.91302,132.75986,151.5171,0.63452286,0.10173785,7.4616685,4.554107
Asia,,2001,589.62836,263.16074,150.85538,132.85638,161.83755,0.8401107,0.14794403,7.6323276,4.3564234
Asia,,2002,635.71545,275.13846,155.2017,134.38644,165.33813,0.9022899,0.20079863,7.8937335,4.3575907
Asia,,2003,707.46075,292.4077,159.5108,117.752625,170.13832,1.1794059,0.27038783,8.363997,4.0764184
Asia,,2004,763.6257,306.7277,156.75322,133.64186,197.14592,2.0730515,0.3535634,8.790755,4.2376733
Asia,,2005,836.7139,320.50125,155.60664,137.29199,203.51169,2.570785,0.43977264,10.574648,4.1690445
Asia,,2006,916.81964,340.09955,146.72392,139.74156,220.14795,3.9778595,0.5338576,11.220941,4.2783093
Asia,,2007,1015.8459,363.37686,149.88474,132.70436,227.38171,5.2245426,0.63803715,12.849086,4.2723947
Asia,,2008,1034.2023,375.38406,146.48572,127.20995,256.67322,7.899988,0.7616199,14.298567,4.6570396
Asia,,2009,1079.7849,389.62302,128.43596,131.64595,246.20148,12.132792,0.98289764,15.985272,4.830582
Asia,,2010,1163.5242,425.7091,133.80437,137.09343,281.1465,18.461905,1.3791335,18.360008,4.777204
Asia,,2011,1276.3704,436.6801,157.51277,112.11018,279.97092,25.779675,2.417723,19.78925,4.758135
Asia,,2012,1313.3292,459.78317,164.11464,79.27888,318.15552,33.378384,3.5926352,21.46779,4.878201
Asia,,2013,1396.2611,460.50354,156.48228,78.881424,334.61716,42.40729,6.666229,24.142742,4.7809
Asia,,2014,1440.8965,493.00888,142.53838,83.94115,361.59576,47.902588,13.411909,27.401724,5.262327
Asia,,2015,1407.3232,498.04962,137.54276,93.81259,373.58826,54.068295,20.395895,31.900408,5.612067
Asia,,2016,1444.3403,522.00604,131.0095,104.09163,383.09952,69.42107,30.542162,31.919035,6.007165
Asia,,2017,1513.5509,544.95233,122.40562,109.03445,389.21555,86.09232,47.705185,37.221565,6.586623
Asia,,2018,1607.1077,553.5649,105.37389,121.164505,396.89438,101.59295,67.45986,42.52961,7.1238623
Asia,,2019,1619.7522,545.2101,95.759514,140.02736,418.85684,111.08017,84.43,48.12718,7.3945403
Asia,,2020,1600.6116,545.8809,91.18853,141.10396,426.69376,124.06589,100.28122,53.610413,7.8960576
Asia,,2021,1711.0808,570.1535,97.664085,153.9695,413.53134,167.42902,125.816795,62.633537,8.109378
Asia,,2022,1737.5388,564.62897,93.56677,162.53224,423.06027,192.15903,157.97711,0,0
Australia,AUS,1985,5661.712,728.57153,295.64758,0,883.1109,0,0,0,0
Australia,AUS,1986,5782.2427,860.8383,235.50645,0,875.9391,0,0,0,0
Australia,AUS,1987,6171.748,860.37177,172.14815,0,837.2954,0,0,0,0
Australia,AUS,1988,6414.0527,890.602,147.88907,0,867.39264,0,0,0,0
Australia,AUS,1989,6760.8975,900.65924,180.03659,0,848.6051,0,0,0,0
Australia,AUS,1990,7236.2144,737.06586,203.77754,0,865.7613,0,0,0,0
Australia,AUS,1991,7366.1553,648.62726,166.69473,0,906.34106,0,0.3155562,0,0
